MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
64,128,32,16,16,32,8,8,1,4,1,0,0,0,30.3,30.65,30.36,30.36
32,64,32,8,8,16,8,8,1,8,1,0,1,1,52.49,52.53,52.33,52.42
128,32,16,8,8,32,16,8,1,1,1,1,1,1,248.84,247.91,248.59,248.54
64,128,32,8,16,16,8,8,1,4,0,1,0,1,244.03,243.69,243.47,243.47
16,64,16,16,8,8,16,8,1,4,1,1,1,1,36.37,36.46,39.23,36.47
64,64,16,8,32,32,16,2,2,1,0,0,0,0,67.53,67.53,67.47,67.52
32,16,32,16,8,8,16,8,2,1,1,1,1,1,48.75,49.01,48.82,48.87
64,128,32,16,16,16,16,2,1,8,1,0,0,1,42.93,42.71,42.66,42.78
128,16,32,16,16,8,8,8,4,1,0,0,1,0,100.41,100.91,100.4,100.41
64,64,32,8,16,32,8,2,1,1,1,0,0,1,62.24,62.18,62.32,62.36
128,32,32,8,16,16,16,8,1,2,1,0,0,0,50.16,50.18,50.16,50.16
64,128,32,16,16,16,8,8,2,2,0,1,1,0,29.23,29.24,29.22,29.22
128,64,16,8,8,32,8,2,4,8,1,1,1,1,708.61,708.82,708.93,708.63
64,128,16,32,8,16,16,2,2,1,0,0,0,1,38.91,38.92,38.87,38.9
128,32,16,8,16,32,16,2,1,1,0,0,1,1,52.84,53.29,52.85,52.89
64,16,32,8,8,16,8,8,4,2,1,1,1,1,45.06,45.29,45.05,45.3
32,128,32,16,32,32,16,2,1,2,0,1,1,1,28.87,29.61,29.63,28.21
128,32,32,32,8,8,16,2,4,2,1,0,1,1,29.26,29.32,29.25,27.5
32,32,16,16,8,32,8,2,1,4,1,1,0,0,51.24,50.2,50.18,51.37
32,64,32,32,8,8,8,2,1,8,1,0,1,1,39.01,39.12,38.95,39.03
64,64,32,32,8,32,8,2,2,2,1,0,0,0,40.93,41.06,40.95,40.94
128,64,32,8,16,16,32,2,2,1,1,0,0,1,262.38,256.05,255.06,255.24
64,128,32,16,8,32,16,2,2,8,0,1,0,1,235.13,235.06,235.25,235.27
128,32,32,8,16,8,16,8,2,2,1,1,1,1,41.25,38.89,41.28,38.74
32,32,32,16,8,32,16,8,1,2,1,1,0,1,34.95,33.44,34.2,34.93
128,64,16,8,16,16,16,2,2,4,0,1,0,0,325.05,329.21,329.1,328.56
128,128,32,32,8,32,32,8,4,2,0,1,1,0,143.43,144.87,144.76,144.58
128,16,16,8,8,16,8,2,1,2,0,1,0,1,140.36,140.41,140.27,140.25
128,64,16,16,16,32,16,2,4,1,1,0,0,0,52.42,52.19,51.56,51.78
32,32,32,8,16,32,16,8,1,1,1,0,0,1,58.25,57.1,59.53,58.21
64,128,16,8,16,32,16,2,1,2,0,0,0,1,163.65,160.9,160.9,160.76
128,128,32,8,32,8,32,2,4,2,0,1,0,1,253.77,254.1,253.75,253.52
16,64,32,8,8,8,8,2,2,4,1,1,0,0,35.91,35.97,36.01,35.9
64,128,16,8,8,32,16,8,1,4,0,1,1,1,1008.5,1024.69,1017.42,1017.41
32,128,32,8,16,8,8,2,4,2,0,1,0,0,37.04,35.02,34.82,36.08
128,64,32,8,16,16,32,8,4,2,1,0,1,1,139.41,139.44,139.49,139.42
128,64,32,16,16,16,16,8,1,4,0,1,1,0,48.07,48.29,48.07,48.09
128,32,32,32,8,16,16,2,1,2,0,1,0,0,129.8,129.8,129.81,129.81
128,32,16,8,8,16,8,2,8,4,1,1,0,0,243.54,243.39,243.37,243.07
16,128,16,8,16,16,32,8,1,2,1,1,0,1,51.91,54.58,54.54,51.92
64,64,16,8,8,16,16,8,1,1,0,1,0,1,165.84,165.18,165.99,166.01
64,16,32,8,8,16,8,8,2,2,1,1,0,1,41.3,40.14,40.15,40.13
64,128,32,8,8,8,8,8,1,8,1,1,0,1,1254.78,1251.28,1250.71,1254.96
64,128,32,8,8,16,16,2,1,1,0,1,0,1,884.79,890.88,890.35,886.58
128,128,32,16,8,32,32,8,4,1,1,0,0,0,460.9,460.42,459.31,459.11
64,32,16,8,8,16,8,8,4,4,1,1,0,0,24.94,25.07,25.04,25.09
32,64,32,16,16,16,8,8,1,1,0,1,1,0,50.99,52.94,51.03,52.59
128,128,32,8,16,8,16,8,2,2,0,0,0,0,496.94,497.06,497.36,497.38
64,64,32,8,16,16,8,8,1,1,0,1,1,1,50.87,50.84,50.88,50.9
64,128,32,16,8,32,8,2,1,1,0,0,1,1,233.69,233.84,233.86,233.82
128,32,32,16,8,32,16,2,2,2,1,0,0,1,36.21,35.76,35.88,35.95
32,64,32,16,8,32,32,8,1,1,1,0,0,1,48.07,48.01,48.42,48.68
128,128,16,32,8,32,16,8,1,1,1,1,1,0,199.21,199.93,206.01,202.27
32,64,32,16,16,16,8,2,2,2,0,1,1,0,35.23,35.94,35.27,37.85
128,64,32,16,32,32,32,8,2,1,1,1,0,1,47.52,47.51,47.47,47.49
128,64,16,16,8,16,8,2,1,2,0,1,0,1,229.55,228.18,228.13,227.91
64,64,16,8,16,16,8,2,2,1,0,0,0,0,50.32,50.28,50.22,50.37
128,32,16,8,16,32,32,8,4,1,0,0,1,1,33.26,33.18,33.17,33.22
128,128,32,32,8,8,32,2,2,1,0,0,1,0,161.87,165.64,165.76,165.37
32,16,16,16,8,8,8,2,1,2,1,1,1,0,71.73,71.71,76.58,71.75
128,128,16,32,8,16,16,8,2,8,1,0,1,1,99.9,100.8,100.52,101.13
128,128,16,8,16,8,32,8,8,1,0,0,1,0,521.59,521.97,521.47,521.73
64,64,32,32,16,16,16,8,2,2,1,0,0,0,49.71,49.7,49.68,50.35
64,64,32,8,8,8,8,8,4,1,0,1,1,0,186.52,186.28,184.85,186.39
64,64,16,8,8,8,16,2,8,4,0,0,0,1,172.5,172.58,172.09,172.24
64,128,16,16,8,8,16,8,4,1,0,1,0,1,107.83,107.6,107.32,107.12
64,32,32,16,8,8,16,2,2,1,1,0,1,1,31.47,32.12,32.23,31.54
128,32,16,8,16,16,8,2,1,1,0,1,0,0,144.51,144.54,145.23,145.59
128,64,16,8,32,32,16,2,4,2,1,0,0,1,37.09,37.09,39.74,37.09
64,128,16,8,8,16,16,8,2,4,1,1,0,1,818.3,817.34,816.99,818.27
128,16,16,8,16,8,8,8,1,1,0,1,1,1,127.19,127.2,127.25,127.18
128,16,16,16,16,16,16,2,4,1,1,0,1,0,53.14,53.3,53.49,53.43
128,128,32,8,8,32,32,2,2,1,1,0,1,1,2054.81,2035.43,2039.0,2020.08
64,32,16,8,16,8,16,2,1,2,0,0,0,0,127.15,127.56,127.57,128.06
128,32,32,16,16,32,16,8,1,2,1,1,1,0,55.31,55.47,55.28,55.27
64,64,32,16,8,8,16,8,2,1,0,0,0,0,42.15,42.11,42.26,42.17
64,128,16,16,8,8,16,8,4,2,1,0,1,1,117.48,117.45,117.59,117.5
32,64,32,16,16,16,16,8,2,4,0,0,0,1,34.09,34.06,33.96,32.27
32,128,16,16,16,32,16,2,1,2,1,0,1,1,37.8,38.11,38.08,38.11
32,32,16,16,8,32,16,2,1,2,1,1,0,0,65.61,66.51,66.94,66.82
128,32,16,8,8,32,8,8,4,1,1,0,1,0,175.44,172.64,172.29,172.68
128,128,16,16,16,32,32,2,2,4,1,1,0,0,343.41,346.16,346.43,346.43
32,16,16,8,8,16,16,2,1,1,0,0,0,0,71.1,76.59,71.2,74.67
128,128,32,16,16,16,8,2,8,8,0,1,0,0,275.29,274.95,275.17,275.14
64,128,32,8,16,32,16,2,1,1,1,1,1,1,137.17,137.29,137.37,137.27
128,64,32,16,8,16,32,8,1,1,1,1,0,0,270.75,269.78,269.52,269.83
64,128,16,8,16,16,32,8,2,4,0,0,1,1,117.47,116.42,116.79,117.06
64,128,16,16,8,32,8,8,1,8,0,1,0,1,133.09,134.18,133.59,134.16
128,64,32,16,8,8,8,2,2,2,0,0,0,0,313.18,313.26,313.67,313.43
128,128,16,8,8,8,32,8,1,2,0,1,1,0,1130.7,1131.68,1130.49,1130.38
64,32,32,16,16,16,8,8,2,2,0,0,1,0,41.65,41.42,41.31,41.42
64,128,32,8,32,8,16,8,8,1,1,0,0,0,45.73,45.73,45.72,45.67
128,64,32,8,8,8,32,2,8,2,1,1,0,1,589.55,586.54,586.87,586.34
32,128,32,8,16,32,16,2,1,4,1,1,0,1,71.31,74.99,75.03,71.33
128,128,32,16,16,8,16,8,4,2,1,1,1,0,150.38,152.59,153.84,151.7
128,128,32,16,16,8,16,2,8,4,0,0,0,1,213.66,215.29,214.95,215.38
64,128,32,8,32,32,32,8,2,2,1,0,1,1,27.92,27.93,27.92,27.92
32,64,32,16,32,16,32,8,2,2,1,0,0,1,50.29,47.3,50.41,47.08
64,64,16,8,8,16,16,2,1,4,1,1,1,0,264.36,276.32,274.53,276.0
32,128,16,8,8,16,16,8,1,4,1,1,1,0,210.86,208.64,206.86,208.52
64,64,32,16,32,16,16,8,1,2,0,1,0,0,129.64,129.62,129.55,129.54
64,128,32,8,32,16,32,8,2,2,1,0,1,0,21.6,21.32,21.67,21.83
64,32,32,16,16,16,16,8,1,2,0,0,1,0,47.8,47.83,47.74,47.8
128,16,16,16,8,16,8,2,1,2,1,1,0,0,53.0,53.09,53.14,53.05
128,128,32,16,8,16,16,2,8,1,1,1,1,0,739.36,743.93,743.01,743.96
32,64,32,16,8,16,16,2,2,4,0,0,1,0,37.54,37.65,37.62,37.56
16,128,32,8,16,16,8,8,1,8,1,1,0,0,37.72,37.61,37.87,37.91
128,128,32,16,16,8,16,2,2,8,0,1,0,1,227.45,229.95,229.51,229.03
128,64,32,8,16,8,16,8,4,1,0,0,0,1,171.23,171.61,171.15,171.98
64,64,32,8,8,16,8,8,1,8,1,1,0,0,243.21,243.07,243.16,243.46
64,64,16,8,16,32,16,8,1,2,0,0,0,1,79.97,79.99,79.95,79.98
128,16,32,16,16,8,8,2,1,1,0,1,1,0,149.77,149.62,149.34,149.48
128,64,32,16,16,16,16,8,1,4,0,1,1,1,53.63,53.63,53.59,53.62
128,128,32,8,32,16,16,2,1,1,0,0,0,0,308.16,315.41,315.76,315.38
128,64,32,8,16,8,16,8,4,2,1,0,1,1,140.32,140.3,140.31,140.35
32,64,32,16,32,16,16,8,2,2,1,1,0,0,53.49,53.87,53.55,56.85
128,128,32,16,32,16,16,8,2,2,0,1,0,1,68.76,68.86,68.61,68.84
64,64,16,8,8,8,8,2,2,1,1,0,0,0,323.24,322.75,322.6,322.43
64,32,32,8,16,16,16,8,2,1,0,0,0,1,69.19,69.22,69.45,69.17
64,64,32,8,8,8,16,2,8,2,1,1,0,0,338.25,340.52,340.24,340.24
128,128,32,16,16,8,8,8,8,2,1,1,1,0,172.81,175.98,175.98,176.51
64,32,32,8,8,16,16,2,4,1,1,1,0,1,43.73,43.77,43.81,43.0
32,64,32,8,32,8,16,2,1,2,0,1,0,0,67.29,70.59,69.65,67.26
128,64,16,8,8,32,16,8,1,2,0,0,1,1,1080.24,1085.96,1084.44,1085.85
64,64,16,8,8,32,16,8,1,4,1,1,0,1,194.74,194.55,194.68,195.06
64,64,16,8,8,8,32,2,8,2,1,1,0,0,259.85,260.64,259.72,260.79
64,64,32,16,8,8,16,8,2,2,0,0,1,0,42.91,41.46,43.01,43.05
128,128,16,8,32,32,16,2,1,4,1,1,0,1,261.28,269.59,269.64,269.83
128,128,16,16,8,16,8,2,8,1,0,1,1,1,671.22,674.39,674.41,673.37
32,128,32,32,8,8,32,8,1,1,1,1,0,1,62.77,62.78,63.36,62.77
128,16,32,8,8,16,8,8,4,2,1,1,1,1,61.59,61.68,61.51,61.54
128,32,32,16,32,32,16,8,2,1,1,0,1,1,32.02,32.01,31.98,32.03
128,64,16,16,16,32,32,8,1,1,1,0,1,0,24.5,24.19,24.16,24.59
128,64,32,32,16,32,32,8,4,1,0,1,1,0,40.43,40.5,40.47,40.46
128,32,32,8,16,32,8,8,4,2,1,0,0,1,40.84,40.59,40.79,38.01
128,128,32,8,16,16,16,2,4,2,1,1,0,0,511.82,512.5,513.11,512.9
64,128,32,8,32,8,8,2,2,4,1,1,1,0,19.37,19.43,19.54,19.52
64,128,32,8,32,8,8,2,4,4,1,0,1,1,33.02,33.06,33.04,33.03
32,128,32,8,8,16,8,2,1,4,1,1,1,1,159.93,159.81,159.3,160.02
128,128,16,8,32,32,16,2,2,2,0,1,1,1,118.36,120.09,119.6,119.55
128,64,32,8,16,8,16,2,2,4,1,0,1,0,191.73,195.05,192.89,193.39
64,128,16,32,8,32,32,2,2,2,0,0,0,1,24.2,24.22,24.34,24.28
64,64,16,8,8,8,8,2,4,4,0,1,1,0,257.13,233.63,231.06,230.69
64,128,32,8,8,8,32,2,1,2,0,0,1,0,656.69,649.43,648.68,650.57
32,128,16,8,8,16,8,2,1,1,0,0,1,1,242.3,247.56,247.16,247.92
128,128,16,8,8,16,16,2,8,4,1,1,1,1,1524.59,1537.55,1513.83,1523.66
32,128,32,8,16,32,16,2,1,8,0,0,1,1,36.62,39.59,39.53,36.62
32,64,16,16,8,16,16,2,2,2,0,0,1,0,36.65,36.67,36.63,36.64
32,128,32,8,8,32,8,2,1,1,0,1,1,0,199.98,156.54,155.67,156.43
128,128,32,16,8,16,8,8,4,4,0,0,1,0,926.34,925.92,926.03,925.84
64,128,32,32,8,32,8,8,2,8,0,1,0,1,37.7,37.72,37.72,37.71
64,64,32,32,8,16,8,2,2,2,1,1,0,1,28.56,28.49,28.57,28.58
128,64,32,16,32,32,32,8,2,1,1,0,0,0,45.25,45.22,45.23,45.22
64,128,16,8,16,32,32,8,2,4,0,0,1,0,236.32,237.72,237.51,237.54
64,64,16,8,16,16,16,2,1,4,1,0,1,0,23.79,23.83,23.68,23.76
128,128,32,16,8,16,32,8,4,1,1,0,1,1,1071.92,1074.96,1075.77,1075.64
64,32,32,16,8,16,8,2,4,1,1,0,1,0,43.99,44.87,44.74,43.55
32,32,32,8,32,16,8,2,1,1,0,0,1,0,53.72,53.67,53.69,53.62
64,128,32,8,8,8,16,8,2,1,0,1,0,1,1104.57,1101.29,1104.58,1106.74
16,64,32,8,8,8,8,2,2,1,0,1,0,1,119.1,119.08,119.12,119.13
64,64,32,32,8,32,32,8,2,1,0,0,1,1,27.73,27.84,27.6,27.7
64,64,16,8,8,16,32,2,2,2,0,1,0,0,310.32,307.41,307.65,307.46
128,128,32,16,16,8,32,2,2,4,1,1,1,1,204.93,204.97,204.9,204.89
128,32,16,8,16,8,16,2,8,2,1,0,0,0,66.58,70.83,65.77,67.37
16,64,32,8,8,8,16,8,2,1,0,1,0,0,57.28,55.85,56.42,56.35
64,128,16,16,16,32,16,2,2,8,0,1,1,0,24.48,24.54,24.53,24.01
32,32,32,16,8,16,8,2,2,2,0,1,1,1,29.65,29.31,28.74,30.44
64,16,32,16,8,16,8,8,2,2,1,0,0,0,46.09,46.03,46.02,46.08
64,64,32,8,8,16,8,8,1,1,1,1,1,1,161.81,162.22,162.0,161.82
64,64,32,8,32,8,8,8,1,1,0,1,1,1,48.16,48.17,48.21,48.18
128,128,16,8,8,16,16,8,1,1,1,0,0,0,572.47,572.03,571.83,570.59
32,64,32,8,16,8,8,2,4,1,1,0,0,0,37.15,37.06,37.17,37.06
128,128,32,16,8,8,8,8,2,8,0,0,1,1,1148.61,1153.47,1151.81,1153.27
128,64,32,16,8,16,16,8,1,2,0,0,0,0,271.41,271.45,271.71,271.59
64,16,16,8,8,32,8,8,2,1,0,1,1,0,46.14,46.27,46.11,45.78
64,128,16,16,8,8,16,8,2,8,0,0,1,1,120.16,119.6,119.47,119.51
128,128,32,32,8,8,32,2,4,1,1,0,1,0,194.38,201.68,201.84,202.55
64,32,32,8,16,8,16,8,2,1,0,0,1,1,44.98,44.77,44.98,44.91
64,32,32,8,16,16,16,8,1,1,1,1,1,1,42.07,42.17,42.02,42.13
128,64,32,16,16,16,16,2,1,4,1,1,1,1,31.53,31.52,31.53,31.53
32,128,32,16,16,32,8,8,1,4,1,1,0,0,41.61,41.6,41.77,41.65
64,64,32,8,16,16,16,2,2,2,1,1,1,1,30.44,30.5,30.47,30.48
128,128,16,16,8,16,16,2,1,1,1,0,0,0,444.15,445.73,445.42,445.69
32,16,32,16,8,8,8,8,2,1,1,0,0,1,62.4,62.45,62.44,63.96
64,32,32,16,16,8,8,8,4,2,1,0,0,0,67.26,67.26,67.26,67.27
64,128,16,16,8,8,8,8,1,8,1,0,0,0,243.59,243.16,244.36,244.05
64,32,16,8,8,32,32,8,1,1,0,1,0,0,82.57,82.58,82.51,82.76
128,128,32,16,16,8,16,8,1,8,1,0,0,0,249.85,250.31,250.12,250.02
64,32,16,16,8,8,8,2,2,2,0,1,0,0,41.57,41.56,41.59,41.44
128,128,32,32,8,16,32,8,1,4,1,1,1,1,166.78,166.95,166.69,166.92
64,128,32,16,16,8,16,8,1,1,1,0,0,0,34.53,34.49,34.79,34.83
32,128,32,16,8,16,32,2,1,2,0,0,0,1,74.94,74.14,69.89,74.16
32,128,16,8,16,8,8,8,4,2,1,1,1,0,26.02,25.77,25.79,25.78
32,128,16,32,16,32,32,8,1,4,1,1,1,1,30.75,30.73,30.87,30.82
16,64,16,16,8,16,8,8,1,1,1,1,0,0,106.55,107.48,106.8,106.74
64,64,16,16,16,16,16,8,4,4,0,0,1,1,19.99,20.0,20.01,20.0
32,32,32,8,16,16,16,8,1,1,1,1,1,1,46.25,45.16,46.27,43.19
128,32,32,8,16,8,16,8,2,2,1,0,0,1,42.56,40.49,42.59,40.51
128,32,16,32,8,16,16,2,1,2,1,1,1,0,39.04,38.99,38.93,38.96
64,64,32,32,8,32,8,8,1,2,0,1,0,1,39.09,39.09,39.05,39.09
128,64,16,8,16,8,32,2,8,2,1,1,0,1,298.19,299.63,299.48,299.64
32,128,16,16,8,8,8,2,1,1,1,1,1,1,43.18,43.09,43.03,43.11
64,128,16,8,16,32,32,8,1,2,0,1,0,0,270.43,269.9,269.84,269.73
128,64,32,16,16,8,16,2,8,1,0,0,0,1,70.2,70.25,71.0,71.03
128,128,16,16,16,16,16,8,8,4,0,1,0,0,289.79,290.28,289.51,289.68
64,16,16,8,16,16,16,2,4,1,1,0,1,0,37.64,37.65,37.61,37.66
64,128,16,8,8,16,8,8,4,8,0,0,0,1,828.3,828.15,827.96,828.27
32,128,32,8,16,16,32,8,1,1,0,0,0,0,51.68,51.61,51.69,48.02
16,128,16,8,8,8,16,2,2,8,0,1,0,0,46.29,48.87,45.92,45.98
64,128,32,8,8,16,32,8,2,4,0,1,0,1,1145.4,1148.58,1149.73,1146.96
32,16,32,16,16,32,8,2,1,1,0,1,1,1,70.21,70.18,70.23,70.08
128,64,32,32,8,8,16,8,4,4,1,0,0,0,35.3,34.75,35.29,35.36
64,64,16,16,8,16,32,2,2,1,0,1,0,0,40.99,40.81,41.53,40.14
128,32,32,8,16,8,8,8,1,1,1,0,1,0,83.72,83.83,83.71,83.7
32,32,16,16,8,8,16,8,2,2,1,0,0,1,33.97,33.71,34.65,33.67
128,32,16,16,16,16,16,2,1,2,1,0,0,1,49.24,49.32,49.29,49.24
64,128,32,8,8,8,8,8,4,8,0,1,0,0,472.5,472.33,473.96,473.09
64,64,16,8,16,8,32,8,8,2,0,1,1,0,27.98,28.05,28.08,28.1
32,64,16,16,16,16,16,8,1,4,1,1,0,1,43.45,43.45,43.48,43.48
64,128,32,16,16,16,8,2,1,2,0,1,1,0,29.18,30.13,30.13,29.97
64,32,16,8,16,8,16,2,2,2,0,0,0,0,65.26,65.52,65.31,65.25
16,64,32,8,16,16,8,8,1,4,0,0,0,1,70.25,70.22,70.18,70.28
64,128,32,8,8,32,8,8,2,1,0,1,1,1,2018.09,2009.23,2041.39,2018.47
128,64,16,16,16,16,16,2,4,2,0,1,1,0,33.4,34.17,33.95,34.08
128,64,32,16,16,32,8,2,2,2,1,0,0,1,39.34,39.38,39.25,39.13
128,128,32,8,16,8,32,8,1,1,1,0,0,1,1014.66,1008.36,1007.86,1007.28
64,16,16,16,8,32,8,8,1,2,0,1,1,1,40.73,40.6,40.84,40.77
128,128,32,16,16,8,16,2,8,2,0,0,0,1,205.55,204.59,204.84,206.09
32,128,32,8,16,32,8,2,1,8,0,0,1,1,55.41,57.39,55.43,57.38
32,128,16,32,8,32,16,2,1,2,0,0,0,0,64.58,65.27,62.49,62.48
128,64,16,8,16,32,16,8,1,4,1,1,1,0,109.9,109.37,110.25,109.95
64,32,16,16,8,32,16,2,2,2,0,0,0,1,37.88,37.85,37.98,37.9
32,32,32,16,8,32,8,2,1,2,1,1,0,0,69.16,65.98,67.54,64.64
32,128,32,8,32,32,32,2,1,1,1,0,1,0,33.19,30.8,32.95,32.96
64,32,16,8,8,8,8,8,1,1,1,1,1,1,45.39,45.38,45.3,45.21
64,128,16,16,8,16,32,8,2,2,0,0,0,0,247.36,248.62,248.63,248.79
128,64,16,8,8,32,8,8,2,4,1,1,1,1,1021.07,1017.08,1017.29,1018.29
64,64,32,16,8,32,8,2,1,1,1,0,1,0,44.6,44.82,44.52,44.96
128,64,16,8,16,8,16,8,1,2,0,0,0,1,242.0,243.67,243.42,243.33
64,64,16,8,32,16,32,8,4,1,0,1,1,0,29.33,27.54,27.4,27.38
64,128,32,16,8,8,32,2,4,4,1,1,0,1,189.75,192.47,191.42,190.74
64,128,32,32,32,32,32,8,2,4,0,0,0,0,47.84,47.75,47.8,47.82
128,32,16,8,8,32,8,8,4,2,1,0,1,0,164.91,161.74,161.81,162.79
64,128,32,32,8,16,16,8,1,8,0,0,1,0,42.57,42.59,42.13,42.68
32,32,16,16,16,16,16,8,1,1,1,1,0,0,92.18,86.13,86.28,92.24
128,64,16,16,8,8,16,8,2,4,1,0,0,1,244.45,245.23,245.01,245.18
32,128,32,16,16,32,32,2,1,2,0,1,0,1,61.7,58.45,61.72,59.97
128,128,32,16,8,8,8,8,4,2,0,0,0,1,935.64,929.99,929.74,929.83
128,128,16,8,8,16,16,8,1,1,0,1,1,0,1125.74,1127.83,1127.03,1128.19
64,16,32,8,8,8,8,8,8,2,0,0,1,1,63.92,63.68,64.27,63.8
32,64,16,8,8,8,32,8,4,1,1,1,1,0,32.7,32.65,32.74,32.65
64,32,32,8,16,8,16,2,1,2,1,0,0,1,47.72,48.25,48.78,48.22
128,128,32,16,8,16,16,8,1,2,0,0,1,1,1135.43,1136.3,1137.8,1137.93
128,128,32,16,16,32,16,2,2,4,1,1,0,1,223.08,228.43,228.58,228.56
64,128,32,8,32,8,32,2,4,4,1,1,0,1,44.28,44.26,44.19,44.18
16,128,16,8,8,8,32,2,2,4,0,0,0,1,57.3,57.29,57.34,57.35
32,64,16,16,16,32,16,8,1,4,0,0,1,1,28.56,28.61,28.8,29.29
64,32,16,8,16,16,8,2,1,2,0,1,1,0,35.15,35.09,35.16,35.18
64,64,32,8,32,16,8,2,2,1,1,1,0,0,42.9,42.87,42.68,42.87
64,64,32,8,8,32,8,2,2,1,1,0,1,1,330.04,326.47,325.9,325.17
64,64,16,8,16,16,32,2,2,2,0,1,0,1,55.27,55.26,55.26,55.23
128,32,16,8,8,16,8,8,8,4,1,0,1,0,140.21,144.57,143.76,143.77
128,32,16,16,16,16,32,2,2,1,0,1,0,0,129.84,129.86,129.85,129.92
64,64,32,16,16,32,8,8,2,1,0,1,0,0,45.0,45.21,45.07,44.95
128,16,32,8,8,32,16,2,2,1,0,1,0,0,80.77,80.87,80.84,81.0
64,32,32,8,32,16,32,8,4,1,1,1,0,0,67.41,67.57,67.36,67.41
32,128,32,16,16,16,8,2,1,8,1,0,1,1,32.99,33.81,33.8,33.8
128,64,16,8,8,32,8,2,4,4,1,0,0,0,505.03,508.5,508.28,508.16
64,128,32,16,16,8,8,8,2,1,0,0,1,1,53.67,53.67,53.67,53.67
128,64,32,16,16,16,8,2,4,1,1,0,1,0,37.83,37.88,37.84,37.87
128,128,16,16,8,8,16,2,1,2,1,0,0,1,478.97,481.0,480.16,481.65
64,64,32,32,16,16,16,8,2,1,1,0,1,0,54.7,55.0,54.95,54.54
64,16,32,32,16,16,16,8,2,1,1,0,0,1,132.64,132.76,132.85,132.8
128,128,32,16,8,8,8,2,2,1,0,0,1,1,805.03,776.83,777.17,777.15
128,128,32,16,8,8,8,8,1,4,0,0,0,0,470.13,469.93,470.94,470.22
64,128,32,8,16,8,8,2,2,8,0,1,1,0,212.56,209.36,209.25,209.02
64,128,32,16,8,16,8,2,4,8,1,1,1,1,142.3,141.81,141.9,142.03
128,128,32,32,16,16,16,8,1,4,0,0,0,0,77.81,77.64,77.62,77.64
64,128,32,8,16,8,32,8,4,1,0,0,1,1,219.93,221.46,220.0,219.89
128,64,32,16,8,16,8,2,2,2,1,1,1,1,214.85,214.87,214.84,214.85
128,64,32,8,32,8,32,8,2,1,1,1,1,1,34.09,36.51,34.12,36.32
32,64,32,16,16,8,16,8,2,4,1,1,1,0,36.12,38.78,36.1,38.91
64,64,16,8,32,16,32,8,1,1,1,0,0,0,53.52,53.29,53.28,53.46
128,64,32,32,8,32,8,8,2,8,1,1,0,1,24.39,24.34,24.41,24.51
64,32,32,32,8,32,16,2,2,1,0,1,1,1,38.29,39.17,40.02,39.99
128,128,16,16,8,32,16,2,2,4,1,1,0,0,506.43,507.76,507.46,507.75
128,128,16,16,8,16,32,2,8,2,0,0,0,0,490.07,491.04,491.19,491.36
32,128,32,8,16,8,16,8,1,1,0,0,0,1,89.74,86.26,85.57,86.0
128,32,32,32,8,8,16,8,4,1,1,1,0,1,34.64,34.82,34.57,37.22
64,32,32,16,8,32,16,8,2,1,0,1,1,0,60.03,60.17,60.22,60.27
64,128,16,16,8,8,32,2,1,2,1,0,0,1,186.27,174.04,174.26,174.01
64,64,32,16,8,16,8,8,1,8,0,0,1,0,37.16,36.91,36.99,36.76
16,128,16,16,8,8,8,2,1,4,1,1,1,1,35.54,35.43,37.98,35.13
32,64,16,8,8,16,8,8,2,2,0,1,1,0,29.95,29.71,29.78,29.67
128,128,32,32,8,16,32,8,1,1,0,1,0,0,235.32,236.2,235.89,235.8
64,32,16,8,8,16,16,2,1,1,0,1,0,0,72.2,72.28,72.24,72.19
64,32,16,8,16,8,16,2,4,2,1,1,0,1,38.29,38.17,38.29,38.19
128,64,32,8,32,16,32,2,8,2,0,1,0,0,75.71,75.61,75.49,75.58
128,16,32,8,8,16,8,8,4,2,0,1,0,1,76.87,76.66,76.91,76.51
128,64,32,32,8,8,8,2,2,8,0,0,0,0,44.97,44.95,44.94,45.05
32,64,32,16,8,16,8,2,1,2,0,0,1,1,49.43,49.23,48.72,48.83
16,128,32,8,16,16,32,8,1,4,0,1,1,1,45.88,45.93,45.93,45.91
128,128,32,16,8,16,8,2,4,4,0,0,1,0,704.72,711.49,712.74,712.65
64,16,32,8,16,32,16,8,2,1,0,0,1,1,44.53,44.38,44.6,44.52
32,32,16,8,8,8,16,8,4,2,0,0,1,0,29.0,29.1,28.97,29.07
32,128,32,16,16,8,32,2,2,2,1,1,0,1,58.88,58.91,58.89,58.9
32,32,16,8,8,8,32,8,4,1,0,1,1,1,26.07,26.16,26.06,26.05
128,128,32,32,8,16,32,8,1,1,0,0,1,1,157.91,157.94,157.75,157.97
128,128,32,32,8,32,16,8,4,2,0,0,1,1,144.02,143.97,143.97,143.99
128,128,16,8,16,16,32,2,8,1,0,1,1,1,626.84,630.81,630.14,630.54
128,64,16,16,8,8,16,8,8,2,1,0,0,0,267.89,267.33,267.5,267.76
64,32,16,8,16,16,16,8,4,1,1,0,1,0,24.75,24.8,24.81,24.78
16,64,16,8,8,8,16,2,1,4,1,0,0,1,47.6,47.49,47.51,50.2
64,32,32,16,8,16,8,2,1,2,1,1,0,1,33.59,34.4,34.5,33.25
