MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
64,128,16,8,16,16,8,2,4,1,0,0,1,1,131.32,131.38,131.64,131.66
128,64,32,16,8,16,16,2,1,1,0,1,0,0,287.4,288.65,289.07,288.65
128,32,16,8,16,16,16,2,4,1,1,0,0,1,39.7,38.64,38.64,38.61
128,64,16,8,16,32,8,2,1,4,0,1,0,0,230.56,218.43,218.36,218.77
16,64,16,8,8,8,8,2,1,2,0,1,1,0,45.53,47.38,45.33,45.45
128,128,16,16,8,16,8,8,4,4,1,1,1,0,523.08,522.57,522.75,523.09
64,32,32,8,32,8,32,8,1,1,1,1,0,0,99.65,99.81,99.73,99.23
32,128,32,8,8,8,8,8,2,8,0,0,0,1,257.99,256.54,255.15,255.29
64,64,32,8,16,16,16,8,4,2,0,0,1,1,35.62,35.61,35.6,35.62
128,64,32,16,32,32,16,2,1,2,1,1,1,0,33.69,33.75,34.49,34.45
128,64,32,32,8,16,32,2,4,1,0,1,1,0,64.67,64.74,64.72,64.7
128,64,16,32,8,16,32,2,2,1,1,0,1,0,29.55,29.82,29.44,29.62
32,64,32,16,8,16,8,2,1,1,1,0,1,1,66.8,67.46,66.46,66.84
128,32,32,16,16,8,8,2,1,2,0,1,1,1,73.04,73.08,73.0,73.01
128,32,32,16,16,32,16,2,2,2,1,0,0,0,43.69,43.22,43.04,43.08
32,128,32,8,8,16,8,8,2,4,1,1,0,1,262.25,264.64,265.31,265.07
64,32,16,8,8,8,32,8,1,1,1,0,0,0,47.5,47.19,47.2,47.05
128,32,32,8,32,16,8,2,8,1,0,0,1,0,75.9,75.94,75.88,75.87
128,128,32,16,16,8,8,8,2,1,0,1,1,0,157.57,156.27,157.66,158.15
128,64,16,8,16,32,32,8,1,2,0,1,1,1,140.59,140.7,140.64,140.51
128,128,16,8,16,16,16,8,8,4,1,1,0,0,494.08,493.91,494.11,493.58
32,64,16,8,16,8,8,2,4,1,1,1,1,1,33.27,33.25,33.4,33.42
32,64,32,32,8,8,8,2,1,2,0,1,0,0,70.02,69.63,69.78,68.73
64,16,16,8,16,8,8,8,8,1,1,1,0,0,129.14,129.13,129.07,129.11
32,32,32,8,8,16,16,2,1,1,0,1,1,0,52.4,52.39,52.72,52.64
32,128,16,8,32,16,16,2,1,1,0,0,1,1,55.79,55.86,55.88,55.8
64,128,16,8,16,8,8,2,4,2,0,1,0,1,308.68,291.57,291.28,291.41
64,64,32,8,16,32,32,2,2,2,1,0,0,0,32.32,32.21,32.0,32.06
16,128,16,8,8,16,32,2,1,1,0,0,1,0,83.74,83.23,77.25,77.5
32,64,32,16,16,8,8,8,1,4,0,1,0,0,49.55,50.36,49.93,49.76
64,128,32,8,32,16,32,8,1,2,0,0,1,1,35.71,35.44,35.47,35.46
64,16,32,8,8,8,8,8,1,1,1,0,0,0,55.55,55.78,55.63,55.57
128,128,16,16,16,16,16,8,2,1,0,1,0,1,248.5,247.81,248.34,249.12
64,128,32,32,8,8,32,8,2,2,1,1,0,1,34.02,34.05,34.06,34.25
128,128,32,16,8,8,8,2,8,1,0,0,0,0,468.71,470.31,470.02,470.37
64,64,32,8,16,8,16,2,8,4,0,1,1,0,28.29,28.88,28.92,29.02
32,32,32,16,8,8,8,2,2,1,1,0,1,0,55.29,55.43,55.45,52.0
64,32,16,16,16,16,16,8,4,1,0,0,0,1,69.45,69.49,69.66,69.46
64,128,32,16,8,16,32,2,4,2,0,0,0,1,291.21,290.31,291.47,291.3
32,32,32,16,8,8,32,8,2,1,1,1,1,0,53.49,57.06,57.09,53.5
32,64,32,32,8,32,16,8,1,2,1,1,0,0,64.04,63.78,64.06,68.61
128,32,32,8,16,8,16,2,4,2,1,0,1,0,62.53,63.13,62.47,62.48
128,64,16,8,8,16,32,8,8,2,1,0,0,1,488.46,488.17,488.83,488.16
64,128,32,32,8,16,16,8,2,2,1,1,1,1,33.18,33.2,33.19,33.19
128,128,16,16,16,32,16,8,2,2,1,1,1,0,241.01,242.43,241.84,241.38
32,32,16,32,8,16,16,8,1,2,1,0,1,0,70.62,71.24,70.5,71.11
128,128,32,16,32,16,32,8,4,2,0,0,1,1,28.33,28.33,28.28,28.34
16,16,16,8,8,8,8,2,1,1,1,1,1,0,85.89,85.37,86.58,86.83
16,128,16,8,16,16,32,2,1,4,1,0,1,1,28.11,27.94,29.88,28.06
128,128,16,8,16,32,16,2,4,4,1,1,0,0,509.2,509.89,510.0,510.1
32,128,32,8,16,16,8,8,2,2,1,0,1,1,45.44,45.45,45.45,45.44
16,16,32,8,16,8,16,8,1,1,0,1,0,1,110.44,110.52,110.58,110.54
128,16,32,8,8,8,8,8,2,1,1,0,0,0,42.75,44.71,43.61,42.84
128,128,32,16,16,32,32,8,2,2,1,1,0,1,148.24,149.83,149.11,149.71
64,64,32,16,16,32,8,8,1,2,0,0,1,1,34.11,34.45,34.13,34.15
128,64,16,8,32,32,16,8,1,2,0,1,0,1,138.29,138.33,138.1,138.2
64,64,16,8,16,32,32,8,2,1,0,1,0,0,49.8,49.8,49.87,49.94
16,64,32,8,8,8,32,2,1,1,1,0,1,0,67.78,67.72,67.63,67.61
64,32,16,8,8,16,8,2,1,1,1,1,1,0,43.97,44.0,44.01,44.01
64,32,32,16,8,8,16,8,1,1,1,0,0,1,33.31,33.41,33.28,33.31
32,128,32,8,32,8,16,2,1,2,1,1,0,0,39.53,39.46,39.48,41.6
128,128,16,16,16,16,16,8,8,8,0,0,0,1,238.29,237.64,237.94,237.57
128,64,32,8,8,8,8,8,1,8,1,1,0,1,781.92,782.86,782.09,784.61
128,16,32,8,16,8,8,2,8,1,1,0,1,0,137.64,137.81,137.67,137.66
128,128,32,32,8,16,32,8,2,4,0,1,0,0,289.07,288.93,289.02,288.84
128,32,32,32,8,32,16,8,4,1,1,0,1,0,65.68,65.81,65.81,65.87
16,32,32,8,8,8,32,2,1,1,1,0,1,0,67.98,68.12,64.93,67.45
128,32,32,16,32,32,16,2,2,1,1,0,1,0,37.6,38.16,37.73,37.64
128,32,16,8,8,16,8,2,4,4,0,1,0,0,344.96,349.59,349.49,349.58
128,64,16,32,8,32,16,8,4,2,1,0,0,0,35.09,34.82,34.61,34.81
128,64,32,8,32,8,16,2,8,2,0,0,1,1,65.67,61.19,65.7,61.18
128,16,16,8,8,8,8,8,2,2,0,1,1,1,91.88,91.93,91.97,91.94
64,32,32,8,16,32,16,8,2,2,1,1,1,1,29.75,31.8,29.75,31.73
32,32,16,8,16,16,16,8,1,1,1,0,0,1,63.48,60.8,63.53,60.73
64,128,32,8,16,32,32,2,2,4,1,1,0,0,334.13,330.63,331.02,331.19
128,128,32,8,16,32,32,8,2,1,1,1,0,0,497.69,497.33,497.04,497.65
128,128,16,8,16,8,16,8,1,2,0,1,1,0,549.19,550.06,549.56,549.79
128,64,32,16,8,32,16,8,1,2,0,1,0,1,172.13,172.11,172.03,172.88
128,128,32,8,32,8,8,8,8,2,0,0,1,0,139.63,143.67,140.45,142.53
128,128,16,8,16,8,32,2,1,2,1,1,1,0,479.48,479.54,479.23,479.59
128,32,16,32,16,32,32,8,4,1,1,0,1,1,32.43,32.45,32.45,32.43
64,128,32,8,8,16,32,8,4,2,0,0,1,1,1990.16,1959.2,1984.92,1959.41
16,64,32,8,8,8,32,2,2,1,0,0,0,1,90.63,90.52,90.56,90.61
128,64,32,16,32,32,16,8,4,1,0,0,1,0,37.14,37.16,37.16,37.14
64,16,32,8,16,8,8,8,1,1,0,1,1,0,118.75,118.79,118.73,118.73
128,32,16,16,8,16,8,2,2,2,1,0,1,0,30.7,30.92,30.84,30.77
128,16,16,8,16,16,16,8,2,1,0,0,1,1,72.99,73.41,73.08,73.38
32,32,16,16,8,16,32,2,1,1,1,0,1,1,35.85,35.82,35.82,35.82
64,64,16,8,16,32,16,8,2,2,0,0,0,1,42.45,42.44,42.44,42.46
128,64,32,8,8,16,16,2,4,4,1,1,1,0,817.48,810.41,808.73,816.53
32,64,16,16,16,32,16,2,1,4,1,1,1,0,43.35,43.39,43.35,44.2
32,128,16,8,8,8,32,8,4,2,0,0,0,1,162.14,164.04,163.41,163.13
128,16,16,8,8,32,8,2,4,1,1,0,1,1,44.18,44.43,44.44,44.26
128,32,32,16,8,32,8,8,1,2,1,1,0,0,36.52,36.31,36.48,36.48
128,128,32,8,32,16,16,2,4,2,1,0,1,0,202.56,202.4,201.76,202.0
32,32,32,32,8,32,16,8,1,1,0,0,0,1,54.27,54.24,54.3,54.55
32,128,32,32,16,16,16,8,1,8,1,0,0,1,44.31,44.35,44.4,44.37
128,128,32,16,16,32,32,2,1,1,0,1,0,0,301.33,302.01,301.97,301.87
64,128,32,8,32,8,32,2,8,2,0,0,1,1,39.43,39.44,39.42,38.46
128,16,32,16,8,32,16,2,1,1,1,0,0,1,50.27,50.06,50.27,50.06
32,128,16,8,8,32,16,8,1,8,0,1,0,0,240.57,244.36,244.02,244.37
16,64,32,8,16,8,8,2,1,2,1,1,1,0,45.97,46.06,46.05,47.66
128,128,16,8,32,16,32,8,1,4,0,0,0,1,200.15,202.84,204.07,202.98
16,32,16,8,32,16,32,2,1,1,0,1,0,1,106.58,106.86,106.76,106.74
128,32,16,8,8,8,8,8,4,2,1,0,0,1,212.06,210.38,210.3,210.81
64,64,16,32,8,32,16,8,2,1,1,0,1,0,47.52,47.48,47.52,47.49
128,128,32,16,32,16,32,8,2,2,1,1,0,0,31.84,32.09,32.38,31.99
64,128,32,8,16,32,16,2,1,1,1,0,1,1,210.69,213.23,213.51,212.69
64,128,32,16,16,8,8,8,4,4,0,0,0,0,34.13,34.13,34.26,34.05
64,128,32,16,32,16,16,2,2,4,1,1,0,0,32.84,32.85,32.85,32.82
64,64,16,16,16,16,32,2,1,2,1,0,0,0,40.55,40.45,40.45,40.62
128,32,32,16,16,16,8,2,4,1,1,1,0,1,66.05,66.07,66.04,66.06
64,128,16,8,16,8,16,2,2,1,1,1,1,1,152.53,153.24,152.89,152.67
128,128,32,8,32,32,8,2,2,4,0,1,1,0,163.66,166.74,166.97,166.52
32,128,16,8,8,8,16,8,4,1,1,1,0,0,215.67,219.66,219.36,220.17
32,128,16,16,8,16,32,2,2,1,1,0,0,1,41.0,41.18,41.03,41.2
32,64,16,8,32,16,16,2,1,1,0,1,0,0,76.65,76.73,76.74,76.75
128,128,32,32,16,16,32,2,4,2,1,1,0,1,21.98,22.01,22.08,22.09
128,64,16,8,8,8,32,8,2,2,0,0,0,1,486.13,486.49,486.08,485.88
128,128,16,32,8,32,16,2,4,1,0,1,0,1,295.1,297.06,297.18,297.15
64,128,32,8,8,8,16,2,1,8,0,1,0,1,867.94,866.67,876.26,867.2
32,128,16,8,32,32,16,2,1,2,0,0,0,0,43.34,43.52,43.58,42.47
64,64,16,8,8,8,8,8,4,1,1,0,1,1,165.79,164.27,164.09,165.73
16,128,32,16,16,16,8,8,1,4,1,0,0,1,84.82,84.78,84.79,84.79
64,128,16,16,16,16,16,2,1,4,0,0,0,1,43.08,43.11,43.08,43.08
128,64,32,8,16,32,16,8,4,4,1,0,1,1,147.7,147.73,147.72,147.7
128,128,32,8,32,16,8,2,8,2,1,0,0,0,333.67,336.42,336.7,336.87
64,128,16,8,8,16,32,2,1,4,1,0,1,1,823.47,827.58,825.23,827.62
16,128,32,8,16,16,16,2,1,1,1,1,1,0,49.65,49.67,49.68,49.66
64,128,32,16,32,16,16,8,2,2,1,1,1,1,19.97,19.99,19.96,19.97
16,128,32,16,8,8,32,2,1,1,0,1,0,0,96.68,95.45,95.21,95.74
128,64,32,8,8,32,16,2,2,4,1,1,1,1,1674.08,1673.01,1673.39,1674.02
128,128,32,16,8,32,16,8,2,8,1,1,1,0,983.86,981.62,980.96,981.51
32,32,16,8,8,8,8,8,1,4,0,0,0,0,39.62,39.6,39.63,39.7
128,32,32,16,16,8,8,8,8,1,0,1,1,1,52.93,52.94,52.93,52.91
128,128,16,8,32,32,16,8,2,1,0,1,1,1,113.63,115.4,114.57,114.92
64,64,32,32,16,32,16,8,2,4,0,0,1,1,24.66,27.47,24.49,24.81
32,128,16,8,16,8,16,8,2,2,1,1,1,0,29.4,29.31,29.27,29.3
16,64,32,16,8,16,16,2,1,4,0,1,0,0,72.56,73.16,72.95,73.55
64,32,16,8,8,32,8,2,2,2,0,1,1,0,32.07,32.1,31.95,31.73
32,32,16,8,16,16,16,8,2,2,1,0,1,0,33.49,32.17,33.55,32.11
128,128,16,8,8,16,16,8,2,1,1,1,0,1,1112.7,1112.96,1113.21,1112.91
32,64,16,8,8,8,8,8,2,2,0,1,1,1,28.98,29.09,29.03,28.96
128,32,32,8,32,8,16,2,8,1,0,1,1,1,66.41,66.48,66.46,66.44
128,128,32,8,32,16,32,2,1,1,1,0,1,1,174.28,174.48,174.21,174.51
128,32,16,8,8,8,8,2,4,2,0,0,0,0,366.32,366.78,367.36,367.41
128,32,32,16,16,8,16,2,1,1,0,0,1,0,97.26,97.5,97.29,97.28
128,128,16,8,8,16,32,2,1,1,0,1,1,1,1908.49,1887.14,1882.56,1861.07
64,128,32,8,16,16,32,2,4,2,1,1,1,0,309.29,308.7,309.21,308.82
128,128,32,16,32,16,32,2,1,4,0,0,0,1,137.63,137.68,137.52,137.58
16,32,16,8,8,8,8,8,2,4,1,0,0,1,42.23,42.29,42.44,41.89
16,64,32,16,8,8,16,2,1,2,0,1,0,0,79.38,79.7,79.85,79.63
128,64,32,8,16,16,16,8,8,1,1,1,1,1,186.35,186.37,187.89,186.42
128,64,32,16,8,32,16,8,2,2,0,0,0,1,194.25,193.99,194.22,193.73
64,32,32,8,8,16,16,2,4,2,1,0,0,0,37.46,38.17,38.26,37.66
64,64,32,32,8,8,8,2,1,2,1,1,1,0,44.15,44.43,44.57,44.56
128,64,32,8,16,32,16,2,4,4,0,0,1,1,183.39,183.44,183.42,183.47
64,32,16,16,8,16,8,2,1,4,1,0,0,1,29.4,29.4,29.39,29.4
64,64,32,8,32,8,16,2,8,1,0,0,0,1,78.94,79.02,78.99,78.92
128,128,32,8,32,8,16,8,8,4,1,0,0,1,147.68,150.78,150.97,150.63
32,16,32,32,8,8,8,8,1,2,1,0,0,0,98.36,98.06,98.3,97.9
128,128,32,16,8,16,8,8,1,2,1,0,1,0,905.7,908.94,909.1,907.42
64,64,16,32,8,16,16,8,1,2,1,0,1,1,23.36,21.73,21.73,21.7
32,128,32,8,8,8,16,8,2,2,1,1,0,1,220.62,223.36,223.23,220.8
64,128,16,8,8,8,32,2,1,2,0,1,0,1,642.9,635.65,635.06,635.4
32,64,16,16,8,8,8,8,1,8,1,0,1,0,43.41,43.56,42.03,42.45
64,32,16,16,16,32,32,2,1,1,1,1,1,1,36.31,36.64,36.7,36.41
16,128,32,8,8,16,32,2,1,2,0,0,1,0,42.8,42.75,42.76,42.69
64,128,16,16,8,16,32,2,4,2,0,0,1,0,274.81,274.44,274.42,274.93
32,128,16,8,16,8,16,2,1,4,1,1,0,0,37.02,36.85,36.85,36.8
64,32,32,8,8,16,16,2,1,1,1,1,1,1,64.34,64.31,62.89,64.25
64,64,32,16,8,32,16,2,2,1,0,1,0,0,41.26,39.4,40.74,40.23
128,128,16,16,8,32,8,8,1,8,1,0,1,0,559.76,559.49,558.62,559.69
128,32,16,32,8,32,16,2,4,2,0,0,1,0,31.17,31.22,31.18,31.08
128,128,16,8,32,16,32,8,4,4,0,1,1,0,178.09,178.0,178.18,178.1
128,128,32,8,32,16,8,8,1,4,1,0,0,0,213.33,212.91,213.52,212.87
128,32,32,32,16,32,16,2,1,2,1,0,0,1,68.65,68.7,68.67,68.65
32,128,32,16,8,8,8,8,2,4,0,0,0,1,69.15,69.77,70.42,67.83
128,128,16,8,8,32,32,2,2,2,0,1,0,1,868.08,870.84,870.82,868.87
128,128,16,8,16,16,32,8,1,2,0,0,1,0,546.63,547.22,547.35,547.12
128,128,32,32,16,16,32,2,2,2,0,1,1,0,36.26,36.33,36.26,36.26
64,128,16,8,16,32,16,8,1,1,1,1,0,0,271.68,270.93,270.93,271.18
64,64,32,8,16,8,32,8,4,2,0,1,1,1,34.95,34.96,34.95,34.95
64,64,16,8,8,16,8,2,4,2,0,1,1,0,317.44,316.18,315.61,315.35
128,128,32,8,16,8,16,2,1,4,1,1,0,0,466.83,469.58,469.64,469.08
32,128,32,16,8,16,16,8,2,4,1,0,0,1,65.8,65.82,62.26,65.8
128,32,32,32,8,16,16,8,2,2,1,1,0,1,33.99,36.58,33.98,33.98
128,64,32,16,8,8,16,2,4,1,1,0,0,1,218.94,216.61,216.7,216.59
64,64,32,8,32,8,32,8,2,2,1,0,0,1,37.68,35.56,35.58,35.56
128,64,32,8,8,16,8,2,4,8,0,0,0,1,578.49,572.73,576.93,573.85
64,64,32,8,8,32,8,2,2,1,1,0,0,1,177.29,176.3,176.26,176.59
128,128,16,16,8,32,16,2,1,8,0,1,0,1,500.12,505.81,504.25,503.29
64,64,32,8,16,8,8,2,4,4,0,1,1,1,39.73,39.7,39.72,39.74
64,128,16,16,16,16,16,8,4,4,1,0,0,1,27.45,27.47,27.54,27.53
128,32,32,8,16,16,8,2,2,1,1,1,1,1,38.72,38.83,38.73,38.73
128,64,16,8,16,32,8,8,1,4,0,1,0,0,210.19,211.74,211.28,211.34
64,64,16,8,32,16,16,2,2,2,0,1,1,1,22.94,22.97,22.78,22.92
32,128,32,8,16,16,16,2,1,8,0,1,0,1,69.5,69.45,69.58,70.86
128,128,32,16,16,16,8,8,8,4,1,0,1,1,176.41,176.4,176.45,176.45
128,64,16,16,8,32,16,8,4,4,1,0,1,1,140.08,137.61,137.96,137.94
128,128,32,16,16,32,16,2,2,4,0,0,0,0,349.47,353.94,353.74,353.95
64,128,16,8,8,16,32,2,1,2,0,0,0,0,446.74,443.69,443.46,442.85
128,128,32,32,8,16,32,2,1,4,0,0,0,1,160.47,168.97,168.89,168.98
64,16,16,8,16,16,8,8,4,1,1,0,1,1,36.46,36.47,36.52,36.46
128,64,32,8,8,16,8,8,1,2,0,0,1,0,1261.52,1266.43,1260.8,1261.42
128,128,32,16,16,16,32,2,2,1,1,1,1,1,201.24,201.25,201.24,201.26
32,128,16,8,16,8,8,8,2,4,0,0,1,1,28.77,28.61,28.76,28.65
64,128,32,8,8,16,8,8,1,2,0,0,1,0,809.49,813.34,814.69,813.27
128,64,32,16,8,16,16,2,8,2,0,0,1,1,255.92,255.9,255.92,255.94
128,64,32,16,8,32,8,2,2,8,1,0,1,1,222.24,222.3,222.27,222.29
32,64,16,16,32,32,32,8,1,2,1,0,1,0,54.95,55.15,54.93,55.13
128,64,16,8,8,16,16,8,8,1,0,1,0,0,501.01,500.69,501.23,501.27
32,64,32,16,16,16,8,2,1,4,1,0,0,1,36.75,38.48,37.97,37.47
32,64,16,16,8,8,8,2,2,4,0,1,1,0,36.24,36.15,34.91,35.24
64,32,32,16,8,8,16,2,4,1,1,1,1,0,54.82,54.95,54.71,54.91
128,128,32,16,32,32,32,2,1,2,0,0,1,0,29.21,29.21,29.29,29.51
64,128,16,8,16,8,16,8,4,8,1,1,0,1,181.08,180.93,181.25,180.91
16,16,32,8,16,8,16,2,1,1,0,1,0,0,137.26,137.5,137.59,137.55
128,64,16,8,16,16,8,8,8,1,0,1,1,0,143.97,143.77,143.77,144.54
64,128,32,32,8,16,16,8,2,8,0,0,1,1,36.73,36.71,36.73,36.73
64,128,32,8,8,32,16,2,1,2,1,1,0,0,455.88,452.69,452.52,452.67
128,128,32,16,8,8,8,8,8,8,1,0,0,0,470.62,471.11,470.17,471.14
32,16,32,16,8,8,8,8,2,2,0,0,1,0,56.77,56.8,56.79,58.15
64,32,32,8,32,8,16,2,4,1,0,1,1,0,44.04,44.02,44.19,43.96
16,32,32,8,32,16,8,2,1,1,0,0,1,0,77.68,78.12,77.6,77.93
64,128,32,8,32,8,8,8,8,1,1,0,1,1,59.91,59.91,59.92,59.9
128,64,32,8,16,16,16,8,1,2,1,1,1,0,321.27,321.63,321.51,321.52
64,128,16,8,8,8,16,8,2,1,0,1,1,1,881.65,889.2,891.34,883.93
128,128,16,16,16,16,16,8,4,1,1,1,0,0,286.77,286.4,286.55,286.98
128,128,32,16,8,16,16,2,1,1,1,1,1,1,884.92,867.24,866.74,866.81
128,128,32,16,8,8,8,8,1,2,0,1,1,0,925.61,925.06,923.38,925.06
16,64,32,8,8,8,32,8,2,2,0,1,0,0,36.49,37.21,38.22,39.24
128,128,32,8,16,8,32,8,2,1,1,1,0,1,947.71,954.2,954.47,953.86
128,32,32,16,8,8,32,8,4,1,0,0,1,1,55.98,56.05,55.99,55.99
128,64,32,32,8,16,32,8,1,2,1,1,1,0,65.59,65.74,64.54,65.57
64,128,32,8,8,16,8,8,4,2,1,0,1,1,2039.03,2006.11,2045.7,2012.88
64,32,32,8,8,16,8,2,1,4,1,0,0,0,32.07,33.38,33.55,31.75
128,32,32,8,16,16,8,2,1,1,1,1,1,0,88.7,88.87,88.73,88.71
128,64,32,16,16,16,8,2,8,2,0,0,1,1,53.05,53.07,53.06,53.06
128,32,32,8,8,16,16,8,2,1,1,1,1,0,339.22,339.38,339.27,338.87
64,128,16,8,16,8,8,8,8,2,1,0,0,0,259.05,258.55,258.37,258.29
16,64,32,8,8,16,32,2,1,1,0,1,1,1,59.55,59.76,59.88,59.67
64,64,32,16,8,8,8,8,4,1,1,0,1,0,37.57,37.61,37.56,37.71
64,128,32,16,8,8,8,8,4,1,1,1,1,0,132.06,132.82,132.3,132.76
64,32,32,16,32,16,16,2,1,1,1,0,1,1,54.53,54.6,54.38,54.48
128,128,16,16,8,16,8,2,8,4,1,0,1,0,551.03,552.98,552.29,550.57
128,128,16,8,32,16,16,2,2,2,0,0,0,0,317.97,325.85,325.06,324.2
128,32,32,8,8,16,8,2,1,2,1,0,1,1,261.06,258.57,261.75,262.07
16,16,16,16,16,16,16,8,1,1,0,1,1,0,124.01,123.99,123.93,124.1
128,128,16,8,16,16,32,8,1,1,1,1,1,1,929.34,935.59,933.84,937.22
64,16,16,16,8,32,8,8,2,1,1,0,0,1,47.76,46.84,46.82,46.82
128,64,32,16,16,16,32,2,2,2,0,1,1,0,44.83,45.0,44.81,44.84
16,128,32,8,8,8,16,8,2,8,1,0,0,1,131.71,131.73,131.75,131.7
128,16,16,8,8,32,8,8,1,2,0,1,0,1,141.34,141.12,141.21,141.18
64,64,32,32,8,8,16,2,1,2,1,1,1,0,44.47,44.4,44.22,44.25
128,64,32,16,16,8,8,2,4,1,0,1,0,0,87.07,87.21,86.94,87.0
16,16,16,8,16,8,16,2,2,1,1,1,1,0,70.73,70.76,70.71,70.66
32,64,32,8,8,8,16,8,1,2,0,1,0,0,31.15,32.55,31.07,31.13
128,128,16,8,16,16,32,8,1,1,1,0,1,0,547.71,549.3,548.09,547.95
128,32,16,8,8,8,8,2,8,2,1,1,1,0,247.36,254.16,255.15,255.22
32,64,16,16,8,16,16,2,1,2,0,1,1,1,25.27,25.34,25.52,25.2
64,64,32,16,16,8,8,2,4,1,1,0,0,0,44.16,43.91,43.94,43.97
64,128,32,8,8,8,8,2,8,8,0,0,1,0,748.33,746.71,748.14,745.77
128,128,32,8,16,16,8,2,2,8,1,1,1,0,685.82,689.41,688.18,689.36
128,32,32,32,8,32,16,2,2,1,0,0,1,1,33.95,33.95,34.04,33.98
32,64,16,32,8,16,16,2,1,4,1,1,0,1,36.99,37.0,34.31,34.27
32,64,16,8,16,8,8,8,4,2,0,0,0,1,40.64,40.6,40.62,40.69
128,64,32,16,16,8,16,2,1,4,0,1,0,0,128.26,128.25,128.32,128.28
128,64,32,8,16,8,16,8,1,2,0,0,0,1,196.24,197.17,196.96,197.07
128,128,32,8,8,8,32,2,8,2,1,0,1,0,1622.42,1629.14,1624.47,1611.03
128,128,32,16,16,16,16,2,8,8,1,1,1,0,181.34,181.81,181.8,182.23
128,64,32,32,8,8,16,8,1,2,1,1,1,1,38.05,38.2,38.06,38.06
128,64,16,8,16,16,32,2,2,2,0,1,0,1,289.97,291.76,291.79,292.14
32,16,32,16,8,16,8,8,1,1,1,0,0,1,69.38,69.48,69.5,69.46
16,32,16,8,16,16,32,2,1,1,1,1,0,1,67.29,67.33,67.33,67.34
128,64,32,8,32,16,16,8,2,1,1,0,1,0,34.82,34.85,34.83,34.83
64,128,16,8,32,16,32,8,4,4,1,1,0,1,24.12,24.02,24.03,24.01
64,16,16,16,8,16,8,2,2,1,1,1,0,0,65.98,70.83,66.08,66.17
32,64,32,16,8,8,16,8,2,2,1,0,0,1,40.84,40.87,40.76,40.87
64,64,32,8,32,8,16,8,4,1,0,0,1,0,28.91,28.88,29.0,29.1
16,128,32,16,16,16,16,2,1,8,1,1,1,0,59.41,59.35,59.31,59.37
32,128,32,8,8,16,16,2,1,8,0,1,0,0,298.56,300.04,299.5,300.08
64,128,32,16,16,16,16,8,4,1,1,1,0,0,35.31,35.23,35.27,35.27
128,128,16,16,16,32,32,8,4,2,0,1,0,0,304.09,303.03,302.53,303.31
64,128,16,16,8,32,16,2,1,2,1,1,1,0,201.42,201.54,201.56,201.77
128,128,16,16,16,16,16,8,8,8,0,0,1,0,211.18,210.5,211.82,212.06
128,32,32,32,16,32,32,2,2,1,1,0,1,0,43.66,43.6,43.55,45.06
128,16,32,32,16,32,16,8,1,1,1,1,1,1,55.85,55.96,55.93,55.92
128,32,32,8,32,8,16,8,8,1,1,1,0,0,126.97,126.98,126.99,126.95
128,128,16,8,8,32,8,2,1,1,1,1,1,1,1934.83,1899.74,1914.55,1908.82
128,64,16,8,16,8,8,8,1,1,0,1,1,1,161.3,161.42,161.19,161.42
64,128,32,16,8,8,16,8,4,4,0,0,0,1,181.93,181.98,181.97,181.97
64,128,16,8,16,8,8,8,8,1,1,0,0,1,147.6,147.71,147.06,147.34
16,128,32,8,32,8,32,2,1,1,1,1,0,1,78.44,77.77,77.75,77.77
64,64,32,32,16,32,16,8,1,4,0,0,1,1,31.38,32.49,30.88,31.76
64,128,16,16,8,8,8,2,2,2,0,0,0,1,279.89,281.04,280.88,281.57
32,128,16,16,8,16,16,2,2,8,0,0,1,0,38.55,38.2,38.5,38.36
16,128,16,16,8,16,16,2,1,4,1,0,0,0,61.86,61.65,61.92,61.78
32,64,16,8,16,8,16,8,2,1,0,1,0,0,38.62,38.61,38.59,38.72
128,128,32,16,32,16,32,2,8,2,1,1,1,1,28.3,28.3,28.3,28.3
64,32,32,16,16,16,8,8,2,1,1,1,1,1,32.17,32.12,32.14,32.15
128,32,32,8,8,8,8,2,8,4,0,0,0,1,255.27,256.8,256.64,256.55
128,128,16,8,8,32,32,8,1,1,1,1,1,0,1124.51,1124.82,1123.7,1124.33
128,64,32,16,16,16,8,8,8,4,1,0,0,1,72.94,72.92,72.9,72.93
128,64,16,8,16,8,8,2,4,1,0,0,1,0,240.86,238.51,238.38,238.1
32,64,32,8,16,8,16,8,1,2,1,1,0,0,39.5,39.35,39.54,39.41
32,128,16,8,16,8,16,2,4,2,0,1,1,1,21.14,21.22,21.02,21.09
32,128,16,8,16,16,8,2,2,8,1,1,0,1,41.2,41.55,41.45,41.48
128,32,32,32,8,32,32,8,4,1,0,1,0,1,34.21,34.2,34.24,34.2
32,64,16,8,8,8,16,2,4,4,1,0,0,0,23.28,23.31,23.32,23.46
128,64,32,8,16,32,8,2,1,1,1,0,0,1,154.82,150.28,149.93,150.17
128,128,32,16,8,8,8,2,1,8,0,0,0,1,684.09,691.59,685.23,692.38
128,64,16,16,8,16,8,8,8,1,1,1,1,0,173.66,173.49,173.25,173.5
64,32,32,8,32,16,32,8,4,1,0,0,1,1,39.97,39.92,39.96,39.8
128,32,32,32,8,16,16,2,1,2,0,0,1,0,88.23,88.52,88.26,88.25
